Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   26552   26564
   26554   26566
   26555   26565
   26556   26566
OL762460.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26564
   26555   26565
   26556   26564
OL762459.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26564
   26555   26565
   26556   26564
OL762458.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   6890   6900
   6892   6900
   7618   7630
   7620   7632
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16655   16667
   16656   16668
   16657   16669
   16658   16670
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
OL762457.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5031   5043
   5032   5044
   5033   5045
   5034   5044
   5035   5045
   5036   5044
   5442   5454
   5444   5454
   5446   5454
   6298   6308
   6300   6308
   7615   7627
   7617   7629
   8124   8134
   8126   8134
   10200   10210
   14227   14239
   14228   14240
   14229   14241
   14230   14242
   14231   14241
   14232   14242
   14233   14241
   16073   16085
   16074   16086
   16075   16085
   16076   16086
   16077   16085
   16652   16664
   16653   16665
   16654   16666
   16655   16667
   16715   16725
   16717   16725
   17378   17390
   17380   17390
   17381   17389
   17382   17390
   19913   19925
   19915   19927
   19916   19928
   19917   19927
   19918   19928
   19920   19928
   21569   21577
   26549   26561
   26551   26563
   26552   26562
   26553   26563
OL762456.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MZ342899.1
  start     end
   1149   1161
   1151   1161
   1152   1160
   1153   1161
   1154   1160
   1155   1161
   5033   5045
   5034   5046
   5035   5047
   5036   5046
   5037   5047
   5038   5046
   5444   5456
   5446   5456
   5448   5456
   6300   6310
   6302   6310
   7617   7629
   7619   7631
   10202   10214
   11325   11335
   11327   11335
   13978   13988
   13980   13988
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16077   16087
   16079   16087
   16382   16388
   16655   16667
   16656   16668
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26545   26557
   26547   26559
   26548   26558
   26549   26559
MW386982.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MW561264.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26543   26555
   26545   26557
   26546   26556
   26547   26557
MZ581326.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26542   26554
   26544   26556
   26545   26555
   26546   26556
MT787025.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   9392   9404
   10201   10213
   14228   14240
   14229   14241
   14230   14242
   14231   14243
   14232   14242
   14233   14243
   14234   14242
   16074   16086
   16075   16087
   16076   16086
   16077   16087
   16078   16086
   16654   16666
   16655   16667
   16716   16726
   16718   16726
   17379   17391
   17381   17391
   17382   17390
   17383   17391
   19913   19925
   19915   19927
   19916   19928
   19917   19927
   19918   19928
   19919   19927
   19920   19928
   21569   21577
   26547   26559
   26549   26561
   26550   26560
   26551   26561
MT783684.1
  start     end
   1152   1162
   1154   1162
   5010   5022
   5011   5023
   5012   5024
   5013   5023
   5014   5024
   5015   5023
   5421   5433
   5423   5433
   5425   5433
   6277   6287
   6279   6287
   7594   7606
   7596   7608
   10179   10191
   13096   13104
   13955   13965
   13957   13965
   14206   14218
   14207   14219
   14208   14220
   14209   14221
   14210   14220
   14211   14221
   14212   14220
   16054   16064
   16056   16064
   16694   16704
   16696   16704
   17357   17369
   17359   17369
   17360   17368
   17361   17369
   19892   19904
   19894   19906
   19895   19907
   19896   19906
   19897   19907
   19899   19907
   26446   26458
   26448   26460
   26449   26459
   26450   26460
MZ803010.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
