Avian coronavirus.fas
LC710779.1
  start     end
   17635   17647
   17637   17647
   18281   18293
   18283   18293
   18284   18294
   18285   18293
   18286   18294
   25767   25779
   25768   25778
   25769   25779
   25770   25778
OM912700.1
  start     end
   350   362
   955   967
   957   967
   959   967
   6524   6536
   6525   6535
   6526   6536
   6527   6535
   6709   6721
   6710   6722
   6711   6723
   6712   6722
   6713   6723
   6714   6722
   11118   11128
   11120   11128
   13967   13977
   13969   13977
   14421   14427
   17690   17702
   17691   17703
   17692   17704
   17693   17705
   17694   17706
   17695   17707
   17697   17707
   18341   18353
   18343   18353
   18344   18354
   18345   18353
   18346   18354
   27155   27167
OM912699.1
  start     end
   311   323
   916   928
   918   928
   920   928
   6485   6497
   6486   6496
   6487   6497
   6488   6496
   6670   6682
   6671   6683
   6672   6684
   6673   6683
   6674   6684
   6675   6683
   11079   11089
   11081   11089
   13928   13938
   13930   13938
   14382   14388
   17651   17663
   17652   17664
   17653   17665
   17654   17666
   17655   17667
   17656   17668
   17658   17668
   18302   18314
   18304   18314
   18305   18315
   18306   18314
   18307   18315
   27116   27128
OM912698.1
  start     end
   6747   6759
   6748   6760
   6749   6761
   6750   6760
   6751   6761
   11153   11163
   11155   11163
   13999   14009
   14001   14009
   18375   18385
   18377   18385
   22552   22560
OM912697.1
  start     end
   316   328
   4939   4951
   4941   4951
   6750   6762
   6752   6762
   11156   11166
   11158   11166
   12493   12503
   12495   12503
   14005   14015
   14007   14015
   16042   16054
   16043   16055
   16044   16054
   16045   16055
   16046   16054
   16047   16055
   26548   26560
   26549   26561
   26550   26562
   26551   26561
   26552   26560
   26553   26561
   26554   26562
OM912696.1
  start     end
   6752   6764
   6753   6765
   6754   6766
   6755   6765
   6756   6766
   11158   11168
   11160   11168
   14007   14017
   14009   14017
   18383   18393
   18385   18393
   22560   22568
OM912695.1
  start     end
   284   296
   6527   6539
   6528   6538
   6529   6539
   6530   6538
   6712   6724
   6713   6725
   6714   6726
   6715   6725
   11117   11129
   11118   11128
   11119   11129
   11120   11128
   11121   11129
   12455   12465
   12457   12465
   13967   13977
   13969   13977
   17690   17702
   17691   17703
   17692   17704
   17693   17705
   17694   17706
   17695   17705
   17697   17707
OM912694.1
  start     end
   911   923
   913   923
   915   923
   3813   3825
   6546   6558
   6547   6557
   6548   6558
   6549   6557
   6731   6743
   6732   6744
   6733   6745
   6734   6744
   11136   11148
   11137   11147
   11138   11148
   11139   11147
   11140   11148
   12474   12484
   12476   12484
   13986   13996
   13988   13996
   14842   14854
   14844   14854
   17709   17721
   17710   17722
   17711   17723
   17712   17724
   17713   17725
   17714   17724
   17716   17726
OM912693.1
  start     end
   1024   1036
   1026   1036
   1028   1036
   3926   3938
   6635   6643
   11249   11261
   11250   11260
   11251   11261
   11252   11260
   11253   11261
   12587   12597
   12589   12597
   14099   14109
   14101   14109
   14955   14967
   14957   14967
   17822   17834
   17823   17835
   17824   17836
   17825   17837
   17826   17838
   17827   17837
   17829   17839
   27305   27317
OM912692.1
  start     end
   1   11
   3   11
   401   413
   1006   1018
   1008   1018
   1010   1018
   6590   6602
   6591   6601
   6592   6602
   6593   6601
   6775   6787
   6776   6788
   6777   6789
   6778   6788
   11184   11194
   11186   11194
   14033   14043
   14035   14043
   14487   14493
   17756   17768
   17757   17769
   17758   17770
   17759   17771
   17760   17772
   17761   17773
   17763   17773
   18407   18419
   18409   18419
   18410   18420
   18411   18419
   18412   18420
   25892   25904
   25893   25905
   25894   25904
   25895   25905
   25896   25904
OM912691.1
  start     end
   253   265
   858   870
   860   870
   862   870
   6424   6436
   6425   6435
   6426   6436
   6427   6435
   6609   6621
   6610   6622
   6611   6623
   6612   6622
   6613   6623
   6614   6622
   11018   11028
   11020   11028
   13765   13775
   13767   13775
   14219   14225
   17488   17500
   17489   17501
   17490   17502
   17491   17503
   17492   17504
   17493   17505
   17495   17505
   18139   18151
   18141   18151
   18142   18152
   18143   18151
   18144   18152
   26818   26830
OM912690.1
  start     end
   408   420
   1013   1025
   1015   1025
   1017   1025
   6579   6591
   6580   6590
   6581   6591
   6582   6590
   6764   6776
   6765   6777
   6766   6778
   6767   6777
   6768   6778
   6769   6777
   11173   11183
   11175   11183
   14022   14032
   14024   14032
   14476   14482
   17745   17757
   17746   17758
   17747   17759
   17748   17760
   17749   17761
   17750   17762
   17752   17762
   18396   18408
   18398   18408
   18399   18409
   18400   18408
   18401   18409
   27040   27052
OM912689.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6559   6571
   6560   6570
   6561   6571
   6562   6570
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11149   11161
   11150   11160
   11151   11161
   11152   11160
   11153   11161
   12487   12497
   12489   12497
   13999   14009
   14001   14009
   17722   17734
   17723   17735
   17724   17736
   17725   17737
   17726   17738
   17727   17737
   17729   17737
OM912688.1
  start     end
   256   268
   11098   11110
   11099   11109
   11100   11110
   11101   11109
   11102   11110
   12436   12446
   12438   12446
   13948   13958
   13950   13958
   14804   14816
   14806   14816
   17671   17683
   17672   17684
   17673   17685
   17674   17686
   17675   17687
   17676   17686
   17678   17688
OM912687.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
OM912686.1
  start     end
   151   163
   756   768
   758   768
   760   768
   6340   6352
   6341   6351
   6342   6352
   6343   6351
   6525   6537
   6526   6538
   6527   6539
   6528   6538
   10934   10944
   10936   10944
   13783   13793
   13785   13793
   14237   14243
   17506   17518
   17507   17519
   17508   17520
   17509   17521
   17510   17522
   17511   17523
   17513   17523
   18157   18169
   18159   18169
   18160   18170
   18161   18169
   18162   18170
   25642   25654
   25643   25655
   25644   25654
   25645   25655
   25646   25654
OM912685.1
  start     end
   4722   4734
   6815   6827
   6816   6828
   6817   6829
   6818   6828
   10911   10923
   10912   10922
   10913   10923
   10914   10922
   10915   10923
   12246   12256
   12248   12256
   13758   13768
   13760   13768
   17481   17493
   17482   17494
   17483   17495
   17484   17496
   17485   17497
   17486   17496
   17488   17496
OM912684.1
  start     end
   5792   5802
   6320   6332
   6321   6333
   6322   6334
   6323   6335
   6325   6337
   6685   6697
   6687   6697
   11094   11104
   11096   11104
   12431   12441
   12433   12441
   13943   13953
   13945   13953
   14257   14267
   14258   14270
   14259   14267
   14260   14270
   14261   14267
   17669   17681
   17670   17682
   17671   17681
   17673   17683
   19768   19778
   19769   19779
   19770   19778
   27134   27146
OM912683.1
  start     end
   5811   5821
   6339   6351
   6340   6352
   6341   6353
   6342   6354
   6344   6356
   6704   6716
   6706   6716
   10987   10997
   10989   10997
   12324   12334
   12326   12334
   13836   13846
   13838   13846
   14150   14160
   14151   14163
   14152   14160
   14153   14163
   14154   14160
   17562   17574
   17563   17575
   17564   17574
   17566   17576
   19661   19671
   19662   19672
   19663   19671
   27009   27021
OM912682.1
  start     end
   314   326
   919   931
   921   931
   923   931
   6503   6515
   6504   6514
   6505   6515
   6506   6514
   6688   6700
   6689   6701
   6690   6702
   6691   6701
   11097   11107
   11099   11107
   13946   13956
   13948   13956
   14400   14406
   17669   17681
   17670   17682
   17671   17683
   17672   17684
   17673   17685
   17674   17686
   17676   17686
   18320   18332
   18322   18332
   18323   18333
   18324   18332
   18325   18333
   25805   25817
   25806   25818
   25807   25817
   25808   25818
   25809   25817
OM912681.1
  start     end
   5841   5851
   6369   6381
   6370   6382
   6371   6383
   6372   6384
   6374   6386
   6734   6746
   6736   6746
   11143   11153
   11145   11153
   12480   12490
   12482   12490
   13992   14002
   13994   14002
   14306   14316
   14307   14319
   14308   14316
   14309   14319
   14310   14316
   17718   17730
   17719   17731
   17720   17730
   17722   17732
   19817   19827
   19818   19828
   19819   19827
   26910   26922
OM912680.1
  start     end
   123   135
   728   740
   730   740
   732   740
   6267   6279
   6268   6278
   6269   6279
   6270   6278
   6452   6464
   6453   6465
   6454   6466
   6455   6465
   10861   10871
   10863   10871
   13611   13621
   13613   13621
   14065   14071
   17334   17346
