Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
MK062181.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
MK062180.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
MK062179.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
KY417152.1
  start     end
   877   889
   879   891
   881   891
   883   891
   1156   1168
   1158   1168
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17179
   17170   17180
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17385   17397
   17387   17397
   17389   17397
   26234   26246
   26236   26246
KY417151.1
  start     end
   877   889
   879   891
   880   892
   881   893
   883   893
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7459
   7449   7459
   12346   12356
   12348   12356
   13089   13101
   13910   13920
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17179
   17170   17180
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17385   17397
   17387   17397
   17389   17397
   26234   26246
   26236   26246
   28462   28472
   28464   28472
   28466   28472
KY417150.1
  start     end
   877   889
   879   891
   881   891
   883   891
   1156   1168
   1158   1168
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7459
   7449   7459
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   26232   26244
   26234   26244
KY417149.1
  start     end
   877   889
   879   891
   880   892
   881   893
   883   893
   1156   1168
   1158   1168
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   26190   26202
   26192   26202
KY417148.1
  start     end
   877   889
   879   891
   881   891
   883   891
   1156   1168
   1158   1168
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   12346   12356
   12348   12356
   13087   13099
   13088   13100
   13089   13101
   13091   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   21882   21894
   21883   21895
   21884   21894
   21885   21895
   26193   26205
   26195   26205
KY417147.1
  start     end
   877   889
   879   891
   880   892
   881   893
   883   893
   1156   1168
   1158   1168
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   12346   12356
   12348   12356
   13087   13099
   13088   13100
   13089   13101
   13091   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   21882   21894
   21883   21895
   21884   21894
   21885   21895
   26190   26202
   26192   26202
KY417146.1
  start     end
   877   889
   879   891
   880   892
   881   893
   883   893
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   5552   5564
   7447   7457
   7449   7457
   12346   12356
   12348   12356
   13087   13099
   13088   13100
   13089   13101
   13091   13101
   13908   13920
   13910   13920
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   23767   23777
   23769   23777
   26232   26244
   26234   26244
KY417145.1
  start     end
   877   889
   879   891
   880   892
   881   893
   883   893
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17179
   17170   17180
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17385   17397
   17387   17397
   17389   17397
   22849   22861
   25652   25662
   26169   26181
   26171   26181
KY417144.1
  start     end
   877   889
   879   891
   881   891
   883   891
   1156   1168
   1158   1168
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   3104   3116
   3106   3116
   3686   3698
   3687   3699
