Betacoronavirus 1.fas
OM397541.1
  start     end
   18057   18065
   18058   18066
   18097   18107
   18099   18107
   28815   28827
   28816   28828
   29900   29910
   29902   29910
OP037412.1
  start     end
   1821   1827
   1894   1906
   1895   1907
   1896   1906
   1897   1907
   1898   1906
   1899   1907
   3653   3665
   8936   8946
   8938   8946
   13056   13068
   13060   13068
   18068   18080
   18069   18081
   18070   18082
   18071   18083
   18072   18082
   18073   18083
   18074   18082
   18075   18083
   18103   18115
   18104   18116
   18105   18117
   18106   18116
   18107   18117
   18114   18124
   18116   18124
   28831   28843
   28832   28844
   28833   28845
   28834   28844
   28835   28845
   29917   29927
   29919   29927
OP037411.1
  start     end
   1857   1863
   1930   1942
   1931   1943
   1932   1942
   1933   1943
   1934   1942
   1935   1943
   3689   3701
   8972   8982
   8974   8982
   13092   13104
   13096   13104
   18104   18116
   18105   18117
   18106   18118
   18107   18119
   18108   18118
   18109   18119
   18110   18118
   18111   18119
   18150   18160
   18152   18160
   28868   28880
   28869   28881
   29953   29963
   29955   29963
OP037410.1
  start     end
   1866   1872
   1939   1951
   1940   1952
   1941   1951
   1942   1952
   1943   1951
   1944   1952
   3698   3710
   8981   8991
   8983   8991
   13101   13113
   13105   13113
   18113   18125
   18114   18126
   18115   18127
   18116   18128
   18117   18127
   18118   18128
   18119   18127
   18120   18128
   18159   18169
   18161   18169
   28877   28889
   28878   28890
   29962   29972
   29964   29972
OP037409.1
  start     end
   1830   1836
   1903   1915
   1904   1916
   1905   1915
   1906   1916
   1907   1915
   1908   1916
   3662   3674
   8945   8955
   8947   8955
   13065   13077
   13069   13077
   18077   18089
   18078   18090
   18079   18091
   18080   18092
   18081   18091
   18082   18092
   18083   18091
   18084   18092
   18123   18133
   18125   18133
   28829   28841
   28830   28842
   29914   29924
   29916   29924
OP037408.1
  start     end
   11   23
   12   24
   13   25
   14   24
   15   25
   16   26
   1897   1903
   1970   1982
   1971   1983
   1972   1982
   1973   1983
   1974   1982
   1975   1983
   3729   3741
   9012   9022
   9014   9022
   13132   13144
   13136   13144
   18144   18156
   18145   18157
   18146   18158
   18147   18159
   18148   18158
   18149   18159
   18150   18158
   18151   18159
   18190   18200
   18192   18200
   28904   28916
   28905   28917
   29989   29999
   29991   29999
OP037407.1
  start     end
   1859   1865
   1932   1944
   1933   1945
   1934   1944
   1935   1945
   1936   1944
   1937   1945
   13094   13106
   13098   13106
   18106   18118
   18107   18119
   18108   18120
   18109   18121
   18110   18120
   18111   18121
   18112   18120
   18113   18121
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18152   18162
   18154   18162
   29942   29952
   29944   29952
OP037406.1
  start     end
   1847   1853
   1920   1932
   1921   1933
   1922   1932
   1923   1933
   1924   1932
   1925   1933
   3679   3691
   8962   8972
   8964   8972
   13082   13094
   13086   13094
   18094   18106
   18095   18107
   18096   18108
   18097   18109
   18098   18108
   18099   18109
   18100   18108
   18101   18109
   18140   18150
   18142   18150
   28836   28848
   28837   28849
   29921   29931
   29923   29931
OP037405.1
  start     end
   1832   1838
   1905   1917
   1906   1918
   1907   1917
   1908   1918
   1909   1917
   1910   1918
   3664   3676
   8947   8957
   8949   8957
   13067   13079
   13071   13079
   18079   18091
   18080   18092
   18081   18093
   18082   18094
   18083   18093
   18084   18094
   18085   18093
   18086   18094
   18125   18135
   18127   18135
   28843   28855
   28844   28856
   29928   29938
   29930   29938
OP037404.1
  start     end
   1848   1854
   1921   1933
   1922   1934
   1923   1933
   1924   1934
   1925   1933
   1926   1934
   3680   3692
   8963   8973
   8965   8973
   13087   13095
   15435   15447
   15437   15449
   18095   18107
   18096   18108
   18097   18109
   18098   18110
   18099   18109
   18100   18110
   18101   18109
   18102   18110
   18141   18151
   18143   18151
   28852   28864
   28853   28865
   29937   29947
   29939   29947
OP037403.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037402.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1898   1904
   1971   1983
   1972   1984
   1973   1983
   1974   1984
   1975   1983
   1976   1984
   3730   3742
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18159
   18152   18160
   18191   18201
   18193   18201
   28885   28897
   28886   28898
   29970   29980
   29972   29980
OP037401.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037400.1
  start     end
   1859   1865
   1932   1944
   1933   1945
   1934   1944
   1935   1945
   1936   1944
   1937   1945
   3691   3703
   8970   8980
   8972   8980
   13090   13102
   13094   13102
   18102   18114
   18103   18115
   18104   18116
   18105   18117
   18106   18116
   18107   18117
   18108   18116
   18109   18117
   18148   18158
   18150   18158
   29954   29964
   29956   29964
OP037399.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1898   1904
   1971   1983
   1972   1984
   1973   1983
   1974   1984
   1975   1983
   1976   1984
   3730   3742
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   15485   15497
   15487   15499
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18159
   18152   18160
   18191   18201
   18193   18201
   28902   28914
   28903   28915
   29987   29997
   29989   29997
OP037398.1
  start     end
   1711   1717
   1784   1796
   1785   1797
   1786   1796
   1787   1797
   1788   1796
   1789   1797
   3543   3555
   8826   8836
   8828   8836
   12950   12958
   17958   17970
   17959   17971
   17960   17972
   17961   17973
   17962   17972
   17963   17973
   17964   17972
   17965   17973
   17993   18005
   17994   18006
   17995   18007
   17996   18006
   17997   18007
   18004   18014
   18006   18014
   28729   28741
   28730   28742
   29814   29824
   29816   29824
OP037397.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   15470   15482
   15472   15484
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28890   28902
   28891   28903
   29975   29985
   29977   29985
   31000   31012
   31001   31013
   31002   31012
OP037396.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28889   28901
   28890   28902
   29974   29984
   29976   29984
OP037395.1
  start     end
   14   26
   15   27
   16   28
   17   27
   18   28
   19   29
   1897   1903
   1970   1982
   1971   1983
   1972   1982
   1973   1983
   1974   1982
   1975   1983
   9012   9022
   9014   9022
   13132   13144
   13136   13144
   18144   18156
   18145   18157
   18146   18158
   18147   18159
   18148   18158
   18149   18159
   18150   18158
   18151   18159
   18190   18200
   18192   18200
   28895   28907
   28896   28908
   29980   29990
   29982   29990
OP037394.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18150
   18143   18151
   18182   18192
   18184   18192
   28887   28899
   28888   28900
OP037393.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18192   18202
   18194   18202
   28918   28930
   28919   28931
   30003   30013
   30005   30013
OP037392.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1895   1901
   1968   1980
   1969   1981
   1970   1980
   1971   1981
   1972   1980
   1973   1981
   3727   3739
   9010   9020
   9012   9020
